sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
227647,M. Mittelstädt,6000000.0,28000.0,Defender,63.8,45,61.11
227508,Melero,12000000.0,28000.0,Midfielder,63.8,45,75.73
203843,D. Suárez,7500000.0,28000.0,Defender,63.8,45,66.42
199247,Álex Fernández,5500000.0,28000.0,Midfielder,63.8,45,58.72
200054,Pedro Obiang,4800000.0,28000.0,Midfielder,63.8,45,55.16
200353,A. Soumaoro,5000000.0,28000.0,Defender,63.8,45,56.64
230107,L. Coulibaly,4100000.0,28000.0,Midfielder,63.8,45,51.53
193331,K. Darlow,5500000.0,28000.0,Goalkeeper,63.8,45,58.72
244206,N. Pérez,12000000.0,27000.0,Defender,62.29,46,75.73
208777,Óliver Torres,13500000.0,27000.0,Midfielder,62.29,46,77.61
251517,J. Gvardiol,12500000.0,27000.0,Defender,62.29,46,76.57
188388,R. Boudebouz,3500000.0,27000.0,Midfielder,62.29,46,47.16
182493,D. Godín,5500000.0,27000.0,Defender,62.29,46,58.72
178567,E. Pieters,2900000.0,27000.0,Defender,62.29,46,42.18
231280,Iván Alejo,6500000.0,27000.0,Midfielder,62.29,46,63.33
195272,M. Faraoni,9500000.0,27000.0,Defender,62.29,46,71.33
220509,L. Venuti,2300000.0,27000.0,Defender,62.29,46,35.13
239901,S. Kalajdžić,16000000.0,27000.0,Forward,62.29,46,81.31
228302,Pedraza,14500000.0,27000.0,Defender,62.29,46,78.89
204876,Clerc,9500000.0,27000.0,Defender,62.29,46,71.33
225475,Hernani,6500000.0,27000.0,Midfielder,62.29,46,63.33
235875,Pol Lirola,9500000.0,27000.0,Defender,62.29,46,71.33
243282,D. McNeil,17000000.0,27000.0,Midfielder,62.29,46,82.39
242187,C. Baumgartner,22500000.0,27000.0,Midfielder,62.29,46,87.19
222357,B. Embolo,16000000.0,27000.0,Forward,62.29,46,81.31
224656,O. Aina,5500000.0,27000.0,Defender,62.29,46,58.72
200318,M. Uth,5500000.0,27000.0,Midfielder,62.29,46,58.72
227232,F. Sotoca,4100000.0,27000.0,Forward,62.29,46,51.53
195038,F. Kainz,5500000.0,27000.0,Midfielder,62.29,46,58.72
253283,F. Pellistri,4100000.0,27000.0,Midfielder,62.29,46,51.53
213577,Puertas,14000000.0,27000.0,Midfielder,62.29,46,78.22
185431,N. Kalinić,3600000.0,27000.0,Forward,62.29,46,48.1
228681,F. Sierralta,3400000.0,27000.0,Defender,62.29,46,46.35
241410,E. Salcedo,3800000.0,27000.0,Forward,62.29,46,49.41
240988,D. Vavro,3400000.0,27000.0,Defender,62.29,46,46.35
230672,Lyanco,4900000.0,27000.0,Defender,62.29,46,55.63
241707,P. Gueye,14500000.0,27000.0,Midfielder,62.29,46,78.89
233556,R. Orsolini,12000000.0,27000.0,Midfielder,62.29,46,75.73
251809,S. Botman,25500000.0,27000.0,Defender,62.29,46,89.11
24630,Pepe Reina,1600000.0,27000.0,Goalkeeper,62.29,46,26.02
163600,J. Ruddy,275000.0,27000.0,Goalkeeper,62.29,46,1.45
163155,B. Foster,1600000.0,27000.0,Goalkeeper,62.29,46,26.02
146439,Negredo,6000000.0,27000.0,Forward,62.29,46,61.11
220901,David Raya,4600000.0,27000.0,Goalkeeper,62.29,46,54.29
188802,M. Schmelzer,975000.0,27000.0,Defender,62.29,46,16.03
232207,I. Šaponjić,3800000.0,27000.0,Forward,62.29,46,49.41
256675,O. Marmoush,3600000.0,27000.0,Forward,62.29,46,48.1
207790,K. Ayhan,6500000.0,27000.0,Defender,62.29,46,63.33
176600,K. Gameiro,5000000.0,27000.0,Forward,62.29,46,56.64
173608,Joselu,9000000.0,27000.0,Forward,62.29,46,70.08
170597,T. Krul,3400000.0,27000.0,Goalkeeper,62.29,46,46.35
206085,J. Murphy,2800000.0,27000.0,Midfielder,62.29,46,40.91
246172,S. Chukwueze,23500000.0,27000.0,Midfielder,62.29,46,87.8
207562,S. Andersson,4200000.0,27000.0,Forward,62.29,46,52.27
239970,Paulinho,6500000.0,26000.0,Midfielder,60.74,43,63.33
237329,J. Willock,12500000.0,26000.0,Midfielder,60.74,43,76.57
221491,N. Elvedi,22500000.0,26000.0,Defender,60.74,43,87.19
205192,Denis Suárez,16000000.0,26000.0,Midfielder,60.74,43,81.31
220534,S. Luperto,2700000.0,26000.0,Defender,60.74,43,39.7
193171,Jaume Costa,7500000.0,26000.0,Defender,60.74,43,66.42
241159,M. Guéhi,6000000.0,26000.0,Defender,60.74,43,61.11
226773,P. Diop,2600000.0,26000.0,Midfielder,60.74,43,38.59
190143,Cote,7500000.0,26000.0,Defender,60.74,43,66.42
189472,Aridane,7000000.0,26000.0,Defender,60.74,43,65.11
198230,Germán,5500000.0,26000.0,Defender,60.74,43,58.72
236457,D. Giannoulis,5500000.0,26000.0,Defender,60.74,43,58.72
236311,M. Rog,5500000.0,26000.0,Midfielder,60.74,43,58.72
210315,De Tomás,23000000.0,26000.0,Forward,60.74,43,87.53
235813,R. Marin,6000000.0,26000.0,Midfielder,60.74,43,61.11
207664,C. Bacca,5000000.0,26000.0,Forward,60.74,43,56.64
243559,De Frutos,22000000.0,26000.0,Midfielder,60.74,43,86.99
211856,K. Akpoguma,4600000.0,26000.0,Defender,60.74,43,54.29
197083,D. Caligiuri,6500000.0,26000.0,Midfielder,60.74,43,63.33
219953,Embarba,20500000.0,26000.0,Midfielder,60.74,43,85.48
226710,G. Scamacca,9500000.0,26000.0,Forward,60.74,43,71.33
227290,M. Dmitrović,16000000.0,26000.0,Goalkeeper,60.74,43,81.31
186682,Montoro,8500000.0,26000.0,Midfielder,60.74,43,68.44
225562,Merquelanz,5000000.0,26000.0,Midfielder,60.74,43,56.64
200215,S. Rode,9000000.0,26000.0,Midfielder,60.74,43,70.08
217648,G. Haraguchi,4100000.0,26000.0,Midfielder,60.74,43,51.53
233486,R. Le Normand,19000000.0,26000.0,Defender,60.74,43,84.44
225706,M. Trauco,3800000.0,26000.0,Defender,60.74,43,49.41
240900,Unai Núñez,27000000.0,26000.0,Defender,60.74,43,89.85
231628,Rafa Mir,21500000.0,26000.0,Forward,60.74,43,86.45
240754,Y. Atal,9500000.0,26000.0,Defender,60.74,43,71.33
221016,N. Vukčević,5500000.0,26000.0,Midfielder,60.74,43,58.72
221284,J. Gradit,5500000.0,26000.0,Defender,60.74,43,58.72
225126,E. Skhiri,11500000.0,26000.0,Midfielder,60.74,43,74.62
212127,D. Lazović,7000000.0,26000.0,Midfielder,60.74,43,65.11
222148,O. Duda,7500000.0,26000.0,Midfielder,60.74,43,66.42
233848,J. Hauge,15000000.0,26000.0,Midfielder,60.74,43,79.9
225028,N. Radoja,5500000.0,26000.0,Midfielder,60.74,43,58.72
240458,Ander Guevara,12000000.0,26000.0,Midfielder,60.74,43,75.73
177358,M. Schneiderlin,3900000.0,26000.0,Midfielder,60.74,43,50.02
177604,Nacho Monreal,6500000.0,26000.0,Defender,60.74,43,63.33
228747,O. Idrissi,10000000.0,26000.0,Midfielder,60.74,43,72.3
209289,Kévin Rodrigues,6000000.0,26000.0,Defender,60.74,43,61.11
254487,Matheus Henrique,12500000.0,25000.0,Midfielder,59.29,51,76.57
230978,T. Awoniyi,6500000.0,25000.0,Forward,59.29,51,63.33
202429,D. da Costa,7000000.0,25000.0,Defender,59.29,51,65.11
211899,F. Niederlechner,5500000.0,25000.0,Forward,59.29,51,58.72
220673,R. Tapia,22000000.0,25000.0,Midfielder,59.29,51,86.99
257204,S. Diomande,4800000.0,25000.0,Defender,59.29,51,55.16
199005,M. Ryan,8500000.0,25000.0,Goalkeeper,59.29,51,68.44
203736,S. Bahoken,5500000.0,25000.0,Forward,59.29,51,58.72
146947,Vesga,5500000.0,25000.0,Midfielder,59.29,51,58.72
231743,K. Davis,2200000.0,25000.0,Forward,59.29,51,33.92
182184,D. Stephens,2000000.0,25000.0,Midfielder,59.29,51,31.53
248820,Mateu Morey,6500000.0,25000.0,Defender,59.29,51,63.33
241096,S. Tonali,22500000.0,25000.0,Midfielder,59.29,51,87.19
194222,Laguardia,9500000.0,25000.0,Defender,59.29,51,71.33
173221,A. Candreva,8000000.0,25000.0,Midfielder,59.29,51,67.39
215798,M. Cornet,7000000.0,25000.0,Defender,59.29,51,65.11
198857,S. Romagnoli,1300000.0,25000.0,Defender,59.29,51,21.21
242348,Loren,9000000.0,25000.0,Forward,59.29,51,70.08
190149,De Marcos,7500000.0,25000.0,Defender,59.29,51,66.42
215616,Jason,3300000.0,25000.0,Midfielder,59.29,51,45.65
243019,T. Băluță,4000000.0,25000.0,Midfielder,59.29,51,50.96
229636,G. Pereiro,3800000.0,25000.0,Midfielder,59.29,51,49.41
193532,G. Medel,2100000.0,25000.0,Midfielder,59.29,51,32.74
224440,J. Pollersbeck,2000000.0,25000.0,Goalkeeper,59.29,51,31.53
258782,A. Ismajli,3000000.0,25000.0,Defender,59.29,51,43.33
217036,Álex Moreno,12500000.0,25000.0,Defender,59.29,51,76.57
241049,Gorosabel,15000000.0,25000.0,Defender,59.29,51,79.9
236947,J. Torunarigha,6500000.0,25000.0,Defender,59.29,51,63.33
220475,A. Grassi,4000000.0,25000.0,Midfielder,59.29,51,50.96
258390,I. Grbić,3800000.0,25000.0,Goalkeeper,59.29,51,49.41
211862,A. Hahn,5500000.0,25000.0,Forward,59.29,51,58.72
190982,Alberto Perea,4100000.0,25000.0,Midfielder,59.29,51,51.53
207566,William Carvalho,12000000.0,25000.0,Midfielder,59.29,51,75.73
212623,Santi Mina,15000000.0,25000.0,Forward,59.29,51,79.9
237819,N. Domínguez,12500000.0,25000.0,Midfielder,59.29,51,76.57
229752,D. Sow,14500000.0,25000.0,Midfielder,59.29,51,78.89
243627,Y. Adli,8500000.0,25000.0,Midfielder,59.29,51,68.44
210719,M. Kempf,8000000.0,25000.0,Defender,59.29,51,67.39
220831,M. Malsa,11000000.0,25000.0,Midfielder,59.29,51,73.61
206493,Y. Abdelhamid,5000000.0,25000.0,Defender,59.29,51,56.64
208892,S. Byram,2900000.0,25000.0,Defender,59.29,51,42.18
209960,Pacheco,17500000.0,25000.0,Goalkeeper,59.29,51,83.29
212886,W. Cyprien,3600000.0,25000.0,Midfielder,59.29,51,48.1
224030,M. Lopez,8000000.0,25000.0,Midfielder,59.29,51,67.39
149258,A. Cordaz,250000.0,25000.0,Goalkeeper,59.29,51,1.01
239368,M. Bakker,8000000.0,25000.0,Defender,59.29,51,67.39
222160,Y. Koné,1900000.0,25000.0,Defender,59.29,51,30.52
220466,F. Mattiello,2200000.0,25000.0,Midfielder,59.29,51,33.92
229628,Fali,6000000.0,25000.0,Defender,59.29,51,61.11
201982,J. Schmid,5500000.0,25000.0,Defender,59.29,51,58.72
192667,A. Nyom,3500000.0,25000.0,Midfielder,59.29,51,47.16
171897,A. Guardado,4800000.0,24000.0,Midfielder,57.58,53,55.16
238126,Guridi,4000000.0,24000.0,Midfielder,57.58,53,50.96
212911,Hernâni,4100000.0,24000.0,Midfielder,57.58,53,51.53
211999,R. Khedira,4300000.0,24000.0,Midfielder,57.58,53,52.64
251530,Nuno Tavares,3400000.0,24000.0,Defender,57.58,53,46.35
242201,Luis Milla,17500000.0,24000.0,Midfielder,57.58,53,83.29
210385,Rui Silva,25500000.0,24000.0,Goalkeeper,57.58,53,89.11
202648,Sergi Darder,20000000.0,24000.0,Midfielder,57.58,53,84.94
193336,V. Belec,1600000.0,24000.0,Goalkeeper,57.58,53,26.02
250954,C. Richards,4300000.0,24000.0,Defender,57.58,53,52.64
241130,I. Ganago,6500000.0,24000.0,Forward,57.58,53,63.33
198077,P. Herrmann,4100000.0,24000.0,Midfielder,57.58,53,51.53
236316,Y. Valery,4000000.0,24000.0,Defender,57.58,53,50.96
246431,R. Sottil,3900000.0,24000.0,Midfielder,57.58,53,50.02
241496,T. Weah,8500000.0,24000.0,Forward,57.58,53,68.44
230869,Unai Simón,34500000.0,24000.0,Goalkeeper,57.58,53,93.14
234835,Domingos Duarte,17500000.0,24000.0,Defender,57.58,53,83.29
163705,S. Mandanda,2900000.0,24000.0,Goalkeeper,57.58,53,42.18
206306,J. Ferri,6500000.0,24000.0,Midfielder,57.58,53,63.33
259173,Víctor Chust,2100000.0,24000.0,Defender,57.58,53,32.74
192679,Escudero,10000000.0,24000.0,Defender,57.58,53,72.3
242835,L. Balerdi,9000000.0,24000.0,Defender,57.58,53,70.08
231949,S. Ghoddos,1700000.0,24000.0,Midfielder,57.58,53,27.23
224003,Sergio Herrera,12000000.0,24000.0,Goalkeeper,57.58,53,75.73
223197,E. Ünal,9000000.0,24000.0,Forward,57.58,53,70.08
236529,S. Alzate,3600000.0,24000.0,Midfielder,57.58,53,48.1
225293,H. Diallo,7500000.0,24000.0,Forward,57.58,53,66.42
235149,J. Schouten,10500000.0,24000.0,Midfielder,57.58,53,72.87
255106,L. Badé,9000000.0,24000.0,Defender,57.58,53,70.08
220061,N. Gyömbér,1600000.0,24000.0,Defender,57.58,53,26.02
223671,S. Posch,7000000.0,24000.0,Defender,57.58,53,65.11
203884,K. Djidji,1800000.0,24000.0,Defender,57.58,53,28.64
188103,Rochina,10000000.0,24000.0,Midfielder,57.58,53,72.3
190034,T. Kolodziejczak,2800000.0,24000.0,Defender,57.58,53,40.91
238196,A. Sigurðsson,4200000.0,24000.0,Forward,57.58,53,52.27
225659,G. Rodríguez,15000000.0,24000.0,Midfielder,57.58,53,79.9
231292,J. Lewis,6000000.0,24000.0,Defender,57.58,53,61.11
191135,L. Júnior,5500000.0,24000.0,Midfielder,57.58,53,58.72
221919,A. Zeneli,6500000.0,24000.0,Midfielder,57.58,53,63.33
221671,Lee Jae Sung,5500000.0,24000.0,Midfielder,57.58,53,58.72
213699,A. Fletcher,2000000.0,24000.0,Forward,57.58,53,31.53
224808,G. Ferrari,2800000.0,24000.0,Defender,57.58,53,40.91
253052,I. Kabore,2800000.0,24000.0,Defender,57.58,53,40.91
211818,K. Möhwald,3200000.0,24000.0,Midfielder,57.58,53,45.01
247131,A. Espino,3700000.0,24000.0,Defender,57.58,53,48.84
182888,H. Nordtveit,2100000.0,24000.0,Defender,57.58,53,32.74
198451,Dani Rodríguez,3500000.0,24000.0,Midfielder,57.58,53,47.16
198368,Tomás Pina,4600000.0,24000.0,Midfielder,57.58,53,54.29
231102,L. Blas,16500000.0,24000.0,Midfielder,57.58,53,81.92
193469,Víctor Ruiz,9000000.0,24000.0,Defender,57.58,53,70.08
215399,Rúben Vezo,8500000.0,24000.0,Defender,57.58,53,68.44
158121,B. Costil,5500000.0,24000.0,Goalkeeper,57.58,53,58.72
219522,J. Ledesma,9500000.0,24000.0,Goalkeeper,57.58,53,71.33
255069,Nico González,2900000.0,23000.0,Midfielder,55.8,65,42.18
226789,A. Fulgini,20000000.0,23000.0,Midfielder,55.8,65,84.94
200677,Pedro Mendes,6000000.0,23000.0,Defender,55.8,65,61.11
230564,M. Gaćinović,2900000.0,23000.0,Midfielder,55.8,65,42.18
191180,J. Pastore,11000000.0,23000.0,Midfielder,55.8,65,73.61
237161,S. Longstaff,4700000.0,23000.0,Midfielder,55.8,65,54.55
193061,R. Pereyra,20000000.0,23000.0,Midfielder,55.8,65,84.94
204451,K. Günter,6000000.0,23000.0,Defender,55.8,65,61.11
45186,Joaquín,8500000.0,23000.0,Midfielder,55.8,65,68.44
209840,J. Jeanvier,1400000.0,23000.0,Defender,55.8,65,22.82
202201,J. Gouweleeuw,6500000.0,23000.0,Defender,55.8,65,63.33
231640,Ontiveros,6500000.0,23000.0,Midfielder,55.8,65,63.33
231340,G. Montiel,21000000.0,23000.0,Defender,55.8,65,86.02
238900,E. Demirović,8500000.0,23000.0,Forward,55.8,65,68.44
199561,Nolito,3500000.0,23000.0,Midfielder,55.8,65,47.16
199393,N. Pallois,3600000.0,23000.0,Defender,55.8,65,48.1
227503,J. Bruun Larsen,6000000.0,23000.0,Midfielder,55.8,65,61.11
220414,Diego Rico,2800000.0,23000.0,Defender,55.8,65,40.91
197891,Juanmi,5500000.0,23000.0,Midfielder,55.8,65,58.72
235526,D. Geiger,6000000.0,23000.0,Midfielder,55.8,65,61.11
205402,J. Boëtius,6500000.0,23000.0,Midfielder,55.8,65,63.33
234760,A. Reca,1900000.0,23000.0,Midfielder,55.8,65,30.52
190697,S. Strandberg,1500000.0,23000.0,Defender,55.8,65,24.27
186519,Juan Cala,2900000.0,23000.0,Defender,55.8,65,42.18
246875,O. Kossounou,6000000.0,23000.0,Defender,55.8,65,61.11
208509,T. Foket,8500000.0,23000.0,Defender,55.8,65,68.44
248148,Zubimendi,9500000.0,23000.0,Midfielder,55.8,65,71.33
255223,A. Adli,4600000.0,23000.0,Forward,55.8,65,54.29
234078,O. Mangala,11500000.0,23000.0,Midfielder,55.8,65,74.62
252327,Manu Sánchez,6500000.0,23000.0,Defender,55.8,65,63.33
197948,F. Lejeune,8500000.0,23000.0,Defender,55.8,65,68.44
253149,J. Frimpong,6500000.0,23000.0,Defender,55.8,65,63.33
200408,B. Gibson,2200000.0,23000.0,Defender,55.8,65,33.92
243631,M. Camara,8000000.0,23000.0,Midfielder,55.8,65,67.39
234171,R. Sallai,10000000.0,23000.0,Midfielder,55.8,65,72.3
245715,J. Shackleton,3100000.0,23000.0,Midfielder,55.8,65,44.27
255687,D. Zima,7500000.0,23000.0,Defender,55.8,65,66.42
238305,Nacho Vidal,7000000.0,23000.0,Defender,55.8,65,65.11
237626,Y. Neyou,8000000.0,23000.0,Midfielder,55.8,65,67.39
237286,A. Connolly,3300000.0,23000.0,Forward,55.8,65,45.65
226515,Andrei Girotto,4700000.0,23000.0,Defender,55.8,65,54.55
228732,H. Moukoudi,7500000.0,23000.0,Defender,55.8,65,66.42
234791,Luan Peres,2700000.0,23000.0,Defender,55.8,65,39.7
235134,P. Rosario,7500000.0,23000.0,Midfielder,55.8,65,66.42
222715,Otávio,8000000.0,23000.0,Midfielder,55.8,65,67.39
214622,J. Toljan,3300000.0,23000.0,Defender,55.8,65,45.65
243388,B. Sosa,15000000.0,23000.0,Defender,55.8,65,79.9
216820,M. Simon,6500000.0,23000.0,Midfielder,55.8,65,63.33
245158,L. Suárez,23500000.0,23000.0,Forward,55.8,65,87.8
208787,A. Thomasson,8500000.0,23000.0,Midfielder,55.8,65,68.44
211382,I. Amadou,5500000.0,23000.0,Midfielder,55.8,65,58.72
211706,Pere Pons,5500000.0,23000.0,Midfielder,55.8,65,58.72
207920,E. Durm,3700000.0,23000.0,Defender,55.8,65,48.84
246844,Carlos Neva,19000000.0,23000.0,Defender,55.8,65,84.44
212212,D. Kohr,6000000.0,23000.0,Midfielder,55.8,65,61.11
213242,A. Tameze,6000000.0,23000.0,Midfielder,55.8,65,61.11
146758,Soldado,3600000.0,23000.0,Forward,55.8,65,48.1
205943,V. Chiricheș,2100000.0,23000.0,Defender,55.8,65,32.74
212678,L. Augustinsson,8000000.0,23000.0,Defender,55.8,65,67.39
213404,P. Dawidowicz,6500000.0,23000.0,Defender,55.8,65,63.33
241463,Dani Raba,4000000.0,23000.0,Midfielder,55.8,65,50.96
194333,R. Gikiewicz,5500000.0,23000.0,Goalkeeper,55.8,65,58.72
191783,V. Berisha,4200000.0,23000.0,Midfielder,55.8,65,52.27
214639,Postigo,3600000.0,23000.0,Defender,55.8,65,48.1
205553,L. Ceppitelli,2100000.0,23000.0,Defender,55.8,65,32.74
200159,S. Ortega,12000000.0,22000.0,Goalkeeper,53.61,62,75.73
189908,Ł. Skorupski,4200000.0,22000.0,Goalkeeper,53.61,62,52.27
239778,J. Moder,3700000.0,22000.0,Midfielder,53.61,62,48.84
228080,F. Passlack,2400000.0,22000.0,Midfielder,53.61,62,36.13
228946,M. Svanberg,6000000.0,22000.0,Midfielder,53.61,62,61.11
239732,S. Żurkowski,3500000.0,22000.0,Midfielder,53.61,62,47.16
225783,S. Mavididi,11500000.0,22000.0,Midfielder,53.61,62,74.62
225117,N. Haas,2100000.0,22000.0,Midfielder,53.61,62,32.74
215699,Y. Sabaly,7000000.0,22000.0,Defender,53.61,62,65.11
247832,Thierry Correia,6500000.0,22000.0,Defender,53.61,62,63.33
240671,Y. Çetin,3900000.0,22000.0,Defender,53.61,62,50.02
253002,G. Raspadori,10500000.0,22000.0,Forward,53.61,62,72.87
183285,M. Sakho,3800000.0,22000.0,Defender,53.61,62,49.41
229071,K. Onisiwo,3000000.0,22000.0,Forward,53.61,62,43.33
210964,F. Ceccherini,3900000.0,22000.0,Defender,53.61,62,50.02
190223,Balenziaga,2900000.0,22000.0,Defender,53.61,62,42.18
208144,D. Bessa,3100000.0,22000.0,Midfielder,53.61,62,44.27
216158,S. Widmer,5000000.0,22000.0,Defender,53.61,62,56.64
183353,Víctor Díaz,5500000.0,22000.0,Defender,53.61,62,58.72
183899,P. Piatti,8500000.0,22000.0,Midfielder,53.61,62,68.44
233631,A. Ndiaye,10000000.0,22000.0,Midfielder,53.61,62,72.3
216283,Danilo,4900000.0,22000.0,Defender,53.61,62,55.63
220604,Jaume,3700000.0,22000.0,Goalkeeper,53.61,62,48.84
193601,G. Pezzella,8500000.0,22000.0,Defender,53.61,62,68.44
247827,M. Olise,7000000.0,22000.0,Midfielder,53.61,62,65.11
170084,W. Hennessey,725000.0,22000.0,Goalkeeper,53.61,62,11.7
194229,Hugo Mallo,9000000.0,22000.0,Defender,53.61,62,70.08
245940,Silas,12500000.0,22000.0,Midfielder,53.61,62,76.57
202477,Deulofeu,18500000.0,22000.0,Midfielder,53.61,62,84.07
223061,F. Cervi,6000000.0,22000.0,Midfielder,53.61,62,61.11
242392,G. Magnani,7500000.0,22000.0,Defender,53.61,62,66.42
209504,B. Hrgota,3100000.0,22000.0,Forward,53.61,62,44.27
205812,P. Terracciano,1000000.0,22000.0,Goalkeeper,53.61,62,16.81
226168,M. Eggestein,9000000.0,22000.0,Midfielder,53.61,62,70.08
237221,J. Foyth,11500000.0,22000.0,Defender,53.61,62,74.62
226637,Rubén Duarte,14500000.0,22000.0,Defender,53.61,62,78.89
210489,L. Schaub,4000000.0,22000.0,Midfielder,53.61,62,50.96
236461,J. Mateta,8500000.0,22000.0,Forward,53.61,62,68.44
211879,J. Haberer,3500000.0,22000.0,Midfielder,53.61,62,47.16
178007,Miguel Veloso,5500000.0,22000.0,Midfielder,53.61,62,58.72
201243,A. La Mantia,1400000.0,22000.0,Forward,53.61,62,22.82
206198,D. Heintz,4500000.0,22000.0,Defender,53.61,62,53.71
226592,J. Jankto,5500000.0,22000.0,Midfielder,53.61,62,58.72
193886,D. Didavi,2500000.0,22000.0,Midfielder,53.61,62,37.38
234333,M. Maolida,2900000.0,22000.0,Midfielder,53.61,62,42.18
192665,A. Luthe,1300000.0,22000.0,Goalkeeper,53.61,62,21.21
195586,A. Finnbogason,2500000.0,22000.0,Forward,53.61,62,37.38
192041,N. Araújo,6500000.0,22000.0,Defender,53.61,62,63.33
220348,Iza Carcelén,2800000.0,22000.0,Defender,53.61,62,40.91
204152,J. Jønsson,2700000.0,22000.0,Midfielder,53.61,62,39.7
199602,J. Guidetti,3000000.0,22000.0,Forward,53.61,62,43.33
175254,F. Caicedo,11500000.0,22000.0,Forward,53.61,62,74.62
216605,Akapo,2800000.0,22000.0,Defender,53.61,62,40.91
211891,A. Voglsammer,2300000.0,22000.0,Midfielder,53.61,62,35.13
201955,M. Haïdara,2800000.0,22000.0,Defender,53.61,62,40.91
202276,S. Zoller,3000000.0,22000.0,Forward,53.61,62,43.33
209781,P. Capelle,2600000.0,22000.0,Midfielder,53.61,62,38.59
202316,T. Chandler,2500000.0,22000.0,Midfielder,53.61,62,37.38
235290,K. Bonifazi,4000000.0,22000.0,Defender,53.61,62,50.96
203280,V. Germain,2600000.0,22000.0,Forward,53.61,62,38.59
238072,E. Löwen,2800000.0,22000.0,Midfielder,53.61,62,40.91
192663,F. Klos,1900000.0,22000.0,Forward,53.61,62,30.52
192227,S. Mustafi,2500000.0,21000.0,Defender,51.53,52,37.38
231366,P. Lienhart,9000000.0,21000.0,Defender,51.53,52,70.08
206219,Juan Cruz,2800000.0,21000.0,Defender,51.53,52,40.91
252371,J. Bellingham,37000000.0,21000.0,Midfielder,51.53,52,94.12
240716,M. Olivera,16000000.0,21000.0,Defender,51.53,52,81.31
225859,M. Niakhaté,9000000.0,21000.0,Defender,51.53,52,70.08
252293,I. Jakobs,4200000.0,21000.0,Midfielder,51.53,52,52.27
222390,Unai López,14500000.0,21000.0,Midfielder,51.53,52,78.89
226085,Léo Jardim,4500000.0,21000.0,Goalkeeper,51.53,52,53.71
240060,M. Aarons,12000000.0,21000.0,Defender,51.53,52,75.73
182212,A. Modeste,1500000.0,21000.0,Forward,51.53,52,24.27
225523,Lekue,3800000.0,21000.0,Defender,51.53,52,49.41
193116,M. Gonalons,5000000.0,21000.0,Midfielder,51.53,52,56.64
232144,F. Uduokhai,14500000.0,21000.0,Defender,51.53,52,78.89
202848,G. Caprari,6000000.0,21000.0,Forward,51.53,52,61.11
236518,A. Nordin,4600000.0,21000.0,Midfielder,51.53,52,54.29
184190,R. Thomas,3600000.0,21000.0,Defender,51.53,52,48.1
236822,G. Gudmundsson,6500000.0,21000.0,Defender,51.53,52,63.33
199574,A. Letellier,1000000.0,21000.0,Goalkeeper,51.53,52,16.81
215322,J. Silva,4400000.0,21000.0,Defender,51.53,52,53.28
211381,S. Boufal,4500000.0,21000.0,Midfielder,51.53,52,53.71
209430,R. Ripart,6000000.0,21000.0,Forward,51.53,52,61.11
210475,M. Prietl,3600000.0,21000.0,Midfielder,51.53,52,48.1
202151,K. Stafylidis,2300000.0,21000.0,Defender,51.53,52,35.13
208137,Lucas Torró,5000000.0,21000.0,Midfielder,51.53,52,56.64
253157,H. Boudaoui,11500000.0,21000.0,Midfielder,51.53,52,74.62
178160,T. Mangani,1900000.0,21000.0,Midfielder,51.53,52,30.52
208459,M. Dijks,2100000.0,21000.0,Defender,51.53,52,32.74
198352,S. Bell,3500000.0,21000.0,Defender,51.53,52,47.16
